c8z1 observed data						
1.0  ! stepsize	 days					
1642	1120	-999	251099	0.40971	0	1.741774241
1643	1121	-999	261099	0.37674	0	1.697296584
1644	1122	-999	271099	0.39009	0.15	2.12066974
1645	1123	-999	281099	0.3948	0	2.787461444
1646	1124	-999	291099	0.38459	0	2.247081154
1647	1125	-999	301099	0.3634	0	2.034266491
1648	1126	-999	311099	0.3736	0	2.174927856
1649	1127	-999	11199	0.37674	1.25	1.408486675
1650	1128	-999	21199	0.65852	28.9	0.768014622
1651	1129	-999	31199	1.1294	0	1.433455933
1652	1130	-999	41199	0.68442	0	1.879987759
1653	1131	-999	51199	0.54078	4.5	1.991098666
1654	1132	-999	61199	0.6491	14.05	1.114463953
1655	1133	-999	71199	1.248	0	1.111359955
1656	1134	-999	81199	0.76055	0	1.308143304
1657	1135	-999	91199	0.62555	0	1.090840654
1658	1136	-999	101199	0.59651	0	0.866369227
1659	1137	-999	111199	0.55491	0	0.84007319
1660	1138	-999	121199	0.53686	11.15	0.984105138
1661	1139	-999	131199	0.60044	20.6	0.708833164
1662	1140	-999	141199	1.7118	44.05	0.637188546
1663	1141	-999	151199	11.23	2.5	0.635218314
1664	1142	-999	161199	3.375	19.35	0.87191976
1665	1143	-999	171199	3.0783	35.15	0.860891708
1666	1144	-999	181199	9.377	50.7	0.823213741
1667	1145	-999	191199	17.904	12	0.85511157
1668	1146	-999	201199	7.9556	7.5	0.569932146
1669	1147	-999	211199	4.8482	4.4	0.62666475
1670	1148	-999	221199	3.5861	3.8	0.681868709
1671	1149	-999	231199	3.0077	1.85	0.95390613
1672	1150	-999	241199	3.1403	0	0.852143717
1673	1151	-999	251199	2.8758	0	0.890183593
1674	1152	-999	261199	2.3876	0	1.349757266
1675	1153	-999	271199	2.0172	0	1.285413609
1676	1154	-999	281199	1.7409	0	1.053202
1677	1155	-999	291199	1.5478	0	0.82634769
1678	1156	-999	301199	1.5015	0	1.29598116
1679	1157	-999	11299	1.4442	0	1.097289504
1680	1158	-999	21299	1.2605	0	0.884203114
1681	1159	-999	31299	1.0761	0	1.524734885
1682	1160	-999	41299	1.1656	11.65	0.962523049
1683	1161	-999	51299	1.7652	4.5	0.954533487
1684	1162	-999	61299	1.4167	0	1.025833746
1685	1163	-999	71299	1.1954	0	1.298939904
1686	1164	-999	81299	1.1875	1.95	1.184279845
1687	1165	-999	91299	1.1875	19.1	0.694265776
1688	1166	-999	101299	1.9449	12.9	0.673877026
1689	1167	-999	111299	4.4676	1.5	1.155098113
1690	1168	-999	121299	3.2902	19.15	0.750200799
1691	1169	-999	131299	3.043	5.25	0.87422793
1692	1170	-999	141299	3.1011	44.65	0.601876682
1693	1171	-999	151299	13.848	15.3	0.440514746
1694	1172	-999	161299	8.7044	11.5	0.527474734
1695	1173	-999	171299	5.8592	25.7	0.680523254
1696	1174	-999	181299	8.0506	1.95	0.767907401
1697	1175	-999	191299	11.652	29.35	0.664508174
1698	1176	-999	201299	16.433	0	0.477470737
1699	1177	-999	211299	8.8817	0	1.051082978
1700	1178	-999	221299	6.1723	0	1.11252702
1701	1179	-999	231299	4.8702	0	0.535611845
1702	1180	-999	241299	4.0955	0	0.903369742
1703	1181	-999	251299	3.6042	3.25	0.787028156
1704	1182	-999	261299	3.3766	8	0.819514532
1705	1183	-999	271299	3.78	16.65	1.13577365
1706	1184	-999	281299	7.1848	47.75	0.371118877
1707	1185	-999	291299	14.123	0	0.504852155
1708	1186	-999	301299	7.7806	1	0.869446235
1709	1187	-999	311299	5.9188	4	0.605343995
1710	1188	-999	10100	5.0806	4.9	0.598093948
1711	1189	-999	20100	4.692	0	0.55655949
1712	1190	-999	30100	4.2337	0	0.975859565
1713	1191	-999	40100	3.8012	0	1.121015658
1714	1192	-999	50100	3.5006	0	1.007848341
1715	1193	-999	60100	3.2463	0	1.036065669
1716	1194	-999	70100	3.0265	0	1.30442674
1717	1195	-999	80100	2.8546	2.8	1.002014349
1718	1196	-999	90100	2.8625	9.75	0.676622341
1719	1197	-999	100100	2.9049	0	0.606604238
1720	1198	-999	110100	2.5148	0	0.803436455
1721	1199	-999	120100	2.2879	0	1.108467153
1722	1200	-999	130100	2.1938	0	0.955623429
1723	1201	-999	140100	2.1867	0.5	0.697543173
1724	1202	-999	150100	2.0839	0	0.960309556
1725	1203	-999	160100	2.0093	0	0.716527224
1726	1204	-999	170100	1.8547	0	0.529038177
1727	1205	-999	180100	1.6914	0.5	0.663480413
1728	1206	-999	190100	1.7024	0	0.622099731
1729	1207	-999	200100	1.693	0	0.575743234
1730	1208	-999	210100	1.6671	0	0.490223811
1731	1209	-999	220100	1.6145	8.25	0.635700905
1732	1210	-999	230100	1.5501	0	0.672598573
1733	1211	-999	240100	1.5109	0	0.728109314
1734	1212	-999	250100	1.4128	0	0.834587906
1735	1213	-999	260100	1.2503	0	1.345052544
1736	1214	-999	270100	1.2982	0	0.923205429
1737	1215	-999	280100	1.31	0	1.252749249
1738	1216	-999	290100	1.2786	0.25	1.191807285
1739	1217	-999	300100	1.2276	0.15	1.039338471
1740	1218	-999	310100	1.1969	0	2.013353368
1741	1219	-999	10200	1.1836	0	1.786096332
1742	1220	-999	20200	1.299	26	0.675249357
1743	1221	-999	30200	3.2635	0	1.019754369
1744	1222	-999	40200	2.0792	0	1.984986191
1745	1223	-999	50200	1.6679	0	1.926937008
1746	1224	-999	60200	1.6538	2.45	1.840121228
1747	1225	-999	70200	1.5737	1.35	1.34675814
1748	1226	-999	80200	1.3555	8.7	1.518562733
1749	1227	-999	90200	1.6498	1.45	1.12008158
1750	1228	-999	100200	1.6247	3.2	1.873246824
1751	1229	-999	110200	1.609	0	0.848705109
1752	1230	-999	120200	1.5658	0	1.359513269
1753	1231	-999	130200	1.5235	48.25	1.583168765
1754	1232	-999	140200	17.515	34.5	0.973080094
1755	1233	-999	150200	13.977	5.5	0.890409293
1756	1234	-999	160200	9.0026	53.25	0.557821252
1757	1235	-999	170200	24.426	40.25	0.963516044
1758	1236	-999	180200	23.178	3.5	0.726996311
1759	1237	-999	190200	13.118	14.25	0.689865151
1760	1238	-999	200200	12.614	0	1.170591679
1761	1239	-999	210200	8.7562	0	1.554092052
1762	1240	-999	220200	6.7225	0.5	1.450238564
1763	1241	-999	230200	5.6386	14.75	1.289950586
1764	1242	-999	240200	5.4377	0.25	1.467500219
1765	1243	-999	250200	4.7234	0	1.572110563
1766	1244	-999	260200	4.225	0.1	2.265632187
1767	1245	-999	270200	3.831	0	2.543491222
1768	1246	-999	280200	3.5108	0	1.828789832
1769	1247	-999	290200	3.2824	0.4	1.731290034
1770	1248	-999	10300	3.3687	20.4	0.989788825
1771	1249	-999	20300	3.5877	0	1.630425498
1772	1250	-999	30300	3.1576	0	2.337434951
1773	1251	-999	40300	2.9794	3.75	1.440426788
1774	1252	-999	50300	2.8962	0	1.520324936
1775	1253	-999	60300	2.543	0	3.030675904
1776	1254	-999	70300	2.3633	0	2.368837252
1777	1255	-999	80300	2.3531	0	2.942029672
1778	1256	-999	90300	2.1168	0	2.886038625
1779	1257	-999	100300	2.0423	0	2.734868746
1780	1258	-999	110300	2.003	0	2.406325593
1781	1259	-999	120300	1.9465	0	1.90570714
1782	1260	-999	130300	1.7895	0	1.385931687
1783	1261	-999	140300	1.5635	0.75	1.500507195
1784	1262	-999	150300	1.569	0	1.518250274
1785	1263	-999	160300	1.5415	0	1.898442285
1786	1264	-999	170300	1.4112	0	2.11624121
1787	1265	-999	180300	1.423	0	1.614153982
1788	1266	-999	190300	1.4097	0	1.295821499
1789	1267	-999	200300	1.3837	0	2.280428208
1790	1268	-999	210300	1.3233	0	2.217488452
1791	1269	-999	220300	1.2825	1.6	1.555060511
1792	1270	-999	230300	1.306	9.85	1.947960315
1793	1271	-999	240300	1.5038	0	2.463891968
1794	1272	-999	250300	1.3265	4.05	1.801040497
1795	1273	-999	260300	1.2817	33.2	1.667318458
1796	1274	-999	270300	5.8552	41.75	0.82283318
1797	1275	-999	280300	8.7028	18.9	1.361246992
1798	1276	-999	290300	6.6747	4.75	1.756989041
1799	1277	-999	300300	5.4753	15.15	2.836482355
1800	1278	-999	310300	6.3528	2.1	1.450466283
1801	1279	-999	10400	5.484	0	2.741664551
1802	1280	-999	20400	4.3435	3.35	1.736845198
1803	1281	-999	30400	3.8703	4.9	2.129070413
1804	1282	-999	40400	3.4629	16	1.424176646
1805	1283	-999	50400	4.3349	15	1.357389819
1806	1284	-999	60400	4.9173	0	1.925880487
1807	1285	-999	70400	4.1505	0	3.401374159
1808	1286	-999	80400	3.8075	3.25	2.052640498
1809	1287	-999	90400	3.5618	32.75	2.422427667
1810	1288	-999	100400	7.5875	28.25	1.24610171
1811	1289	-999	110400	15.851	26	1.679921932
1812	1290	-999	120400	12.923	5.75	1.421837344
1813	1291	-999	130400	9.0246	0	2.432822705
1814	1292	-999	140400	6.8826	3.25	3.244880312
1815	1293	-999	150400	5.5083	2.25	3.141729722
1816	1294	-999	160400	4.7274	2.75	3.159869235
1817	1295	-999	170400	4.1057	0.75	3.373326013
1818	1296	-999	180400	3.718	6.75	2.51485602
1819	1297	-999	190400	3.5485	2.25	3.269416711
1820	1298	-999	200400	3.1639	0	3.967415005
1821	1299	-999	210400	2.8954	7	4.119467448
1822	1300	-999	220400	2.9637	10.25	2.131993131
1823	1301	-999	230400	2.9935	4	2.523331243
1824	1302	-999	240400	2.846	0.3	3.766465691
1825	1303	-999	250400	2.6019	0	3.709349789
1826	1304	-999	260400	2.3507	26.65	2.643575383
1827	1305	-999	270400	9.7443	32.05	1.014843333
1828	1306	-999	280400	10.499	2.1	2.237775326
1829	1307	-999	290400	6.3073	0	3.66994001
1830	1308	-999	300400	4.8443	0	3.313433726
1831	1309	-999	10500	4.0508	0	4.110699652
1832	1310	-999	20500	3.5618	0.25	4.181259827
1833	1311	-999	30500	3.1921	0	4.980090221
1834	1312	-999	40500	2.8593	1.4	3.340089969
1835	1313	-999	50500	2.6867	3.25	4.235943604
1836	1314	-999	60500	2.5258	0.35	3.510749357
1837	1315	-999	70500	2.4276	7.2	3.623794459
1838	1316	-999	80500	2.6466	0.05	4.381801871
1839	1317	-999	90500	2.1467	8.15	3.597777623
1840	1318	-999	100500	1.963	0	3.287159834
1841	1319	-999	110500	1.9245	8.15	2.387242402
1842	1320	-999	120500	1.9277	7.25	3.974261495
1843	1321	-999	130500	1.9253	5.55	4.934478792
1844	1322	-999	140500	1.6993	0.15	5.568727374
1845	1323	-999	150500	1.4426	0.65	3.700535198
1846	1324	-999	160500	1.4756	4.75	3.292845745
1847	1325	-999	170500	1.5501	1.3	2.299939933
1848	1326	-999	180500	1.4983	1.9	2.397905209
1849	1327	-999	190500	1.4858	0.15	2.647479162
1850	1328	-999	200500	1.3814	0.45	3.975610151
1851	1329	-999	210500	1.3665	3.3	2.195968609
1852	1330	-999	220500	1.3775	0	3.157216113
1853	1331	-999	230500	1.3139	0	5.011985199
1854	1332	-999	240500	1.2338	0	4.460490965
1855	1333	-999	250500	1.1836	1	2.248094052
1856	1334	-999	260500	1.1836	14.1	5.053034219
1857	1335	-999	270500	1.7173	2	4.133817621
1858	1336	-999	280500	1.2699	11.1	3.723806897
1859	1337	-999	290500	1.3673	1.35	2.842497642
1860	1338	-999	300500	1.4175	0	3.977207831
1861	1339	-999	310500	1.2974	0	4.168618382
1862	1340	-999	10600	1.0306	2.85	6.224215886
1863	1341	-999	20600	0.9136	0	4.355852588
1864	1342	-999	30600	1.0274	0.5	2.140638554
1865	1343	-999	40600	1.1059	5.4	2.782133648
1866	1344	-999	50600	1.4944	5.9	1.950780008
1867	1345	-999	60600	1.1875	0	2.748151266
1868	1346	-999	70600	1.1004	0	3.973471893
1869	1347	-999	80600	1.0219	0	6.630584927
1870	1348	-999	90600	0.92381	56	2.280432005
1871	1349	-999	100600	7.2264	12	2.23931697
1872	1350	-999	110600	4.1199	4.15	2.622879426
1873	1351	-999	120600	2.7628	0	3.089130647
1874	1352	-999	130600	2.2322	0.25	2.68404828
1875	1353	-999	140600	1.8971	0	3.459187186
1876	1354	-999	150600	1.7008	0	5.408949529
1877	1355	-999	160600	1.5117	0	6.578973869
1878	1356	-999	170600	1.3837	0	6.566051328
1879	1357	-999	180600	1.2338	0	5.592095224
1880	1358	-999	190600	1.1648	0	5.471874139
1881	1359	-999	200600	1.1499	0.45	4.297107961
1882	1360	-999	210600	1.1781	0.35	3.803016558
1883	1361	-999	220600	1.2032	2.8	1.79709555
1884	1362	-999	230600	1.1703	0.9	2.91091145
1885	1363	-999	240600	1.1828	0	3.12112193
1886	1364	-999	250600	1.1969	0	4.644808374
1887	1365	-999	260600	1.1106	9.6	5.784557087
1888	1366	-999	270600	1.1279	0	4.348240437
1889	1367	-999	280600	1.0871	0	4.344713184
1890	1368	-999	290600	1.0737	0	4.228061241
1891	1369	-999	300600	1.0156	0	4.925293852
1892	1370	-999	10700	0.90497	0	4.125272313
1893	1371	-999	20700	0.89869	0	4.947614506
1894	1372	-999	30700	0.95991	15.85	5.634453886
1895	1373	-999	40700	1.456	0	3.5993905
1896	1374	-999	50700	0.98267	0	4.796226354
1897	1375	-999	60700	0.90419	0	7.281047474
1898	1376	-999	70700	0.83041	12	3.856322075
1899	1377	-999	80700	1.4034	4.75	2.920626509
1900	1378	-999	90700	1.0847	8.25	4.485578543
1901	1379	-999	100700	1.9983	36	2.165498367
1902	1380	-999	110700	4.0335	24.25	2.790019196
1903	1381	-999	120700	4.6497	0.25	3.129981183
1904	1382	-999	130700	2.8444	1.65	3.600833537
1905	1383	-999	140700	2.3154	44.65	2.07672275
1906	1384	-999	150700	15.431	26.55	1.647600076
1907	1385	-999	160700	15.246	0	2.939316209
1908	1386	-999	170700	7.2358	0	4.836010128
1909	1387	-999	180700	4.7454	0	4.455214155
1910	1388	-999	190700	3.7612	0	4.397845138
1911	1389	-999	200700	3.1042	0	4.52181884
1912	1390	-999	210700	2.7283	0	6.682741468
1913	1391	-999	220700	2.3178	0.25	3.365132731
1914	1392	-999	230700	2.1529	0.2	3.815190401
1915	1393	-999	240700	1.788	8.1	4.143553426
1916	1394	-999	250700	2.0219	5.6	2.932619596
1917	1395	-999	260700	1.9159	0	4.562550241
1918	1396	-999	270700	1.5776	0	3.539446894
1919	1397	-999	280700	1.5172	0	3.48126374
1920	1398	-999	290700	1.4379	0	4.064865779
1921	1399	-999	300700	1.4097	0	4.266468894
1922	1400	-999	310700	1.1177	0	5.739345159
1923	1401	-999	10800	1.2268	3.25	2.448971155
1924	1402	-999	20800	1.3649	3	2.872191825
1925	1403	-999	30800	1.4348	25	2.28644618
1926	1404	-999	40800	3.8271	30.5	2.672254383
1927	1405	-999	50800	5.371	2.25	2.831083106
1928	1406	-999	60800	3.1898	0.1	2.786376448
1929	1407	-999	70800	2.2573	0	3.563709624
1930	1408	-999	80800	1.9489	0	4.664253234
1931	1409	-999	90800	1.7597	0	4.857956827
1932	1410	-999	100800	1.5384	0	5.941259331
1933	1411	-999	110800	1.5588	29.25	3.342253259
1934	1412	-999	120800	2.6914	2.25	1.951693954
1935	1413	-999	130800	1.9559	0	4.278730666
1936	1414	-999	140800	1.4826	0.5	4.379124413
1937	1415	-999	150800	1.4049	0	3.231590154
1938	1416	-999	160800	1.4238	1.6	3.547608227
1939	1417	-999	170800	1.456	2.25	2.771106737
1940	1418	-999	180800	1.4465	0.05	3.423909121
1941	1419	-999	190800	1.4779	0.65	4.301336211
1942	1420	-999	200800	1.3233	5.25	3.809368962
1943	1421	-999	210800	1.2731	5.6	2.05087057
1944	1422	-999	220800	1.2174	0	5.078853472
1945	1423	-999	230800	1.1608	0	5.207987528
1946	1424	-999	240800	1.0722	0	4.757328701
1947	1425	-999	250800	0.99445	4.65	3.058351407
1948	1426	-999	260800	1.0517	5.9	2.397214269
1949	1427	-999	270800	1.306	4.8	2.592564392
1950	1428	-999	280800	1.2205	0	3.672239961
1951	1429	-999	290800	1.0235	0	5.263565416
1952	1430	-999	300800	0.96855	0.25	2.195195277
1953	1431	-999	310800	0.95599	0	3.118675641
1954	1432	-999	10900	0.91596	0	3.457496658
1955	1433	-999	20900	0.89477	4.5	2.771820726
1956	1434	-999	30900	0.94657	5.6	2.573119026
1957	1435	-999	40900	1.0266	0	2.449881075
1958	1436	-999	50900	0.95206	0	3.006630813
1959	1437	-999	60900	0.89477	0.75	3.781968934
1960	1438	-999	70900	0.83904	0	2.995102931
1961	1439	-999	80900	0.80372	0	3.587260581
1962	1440	-999	90900	0.80372	0	4.53502479
1963	1441	-999	100900	0.77154	0	4.676977386
1964	1442	-999	110900	0.77625	0.75	3.117380458
1965	1443	-999	120900	0.80529	0	2.891964678
1966	1444	-999	130900	0.78331	0	3.175290393
1967	1445	-999	140900	0.77547	0	3.82730361
1968	1446	-999	150900	0.73936	0	3.190746904
1969	1447	-999	160900	0.70404	0	2.46566418
1970	1448	-999	170900	0.72209	0	2.808231894
1971	1449	-999	180900	0.73465	0	3.155752614
1972	1450	-999	190900	1.0502	10.6	1.458395473
1973	1451	-999	200900	0.98189	2.6	1.664251989
1974	1452	-999	210900	0.8414	0	3.222279299
1975	1453	-999	220900	0.70483	0	3.986576849
1976	1454	-999	230900	0.67029	0	3.72903629
1977	1455	-999	240900	0.69933	0	1.766556694
1978	1456	-999	250900	0.64988	0	3.444429566
1979	1457	-999	260900	0.6491	7.75	2.518437301
1980	1458	-999	270900	0.74721	0	2.547226191
1981	1459	-999	280900	0.69776	6	1.744225576
1982	1460	-999	290900	0.7841	2.75	1.756609084
1983	1461	-999	300900	0.81235	28.65	1.804727026
1984	1462	-999	11000	2.3562	36	1.497162755
1985	1463	-999	21000	3.6136	5.65	1.34320533
1986	1464	-999	31000	2.0572	0	2.398558717
1987	1465	-999	41000	1.3335	1	2.634363381
1988	1466	-999	51000	1.1153	6.7	1.456441108
1989	1467	-999	61000	1.1805	0	1.373591303
1990	1468	-999	71000	1.0737	0	2.215397746
1991	1469	-999	81000	0.95363	2.9	2.401871812
1992	1470	-999	91000	0.92224	11.35	1.913284461
1993	1471	-999	101000	1.4921	25.45	1.903449894
1994	1472	-999	111000	4.2588	12.85	1.083045461
1995	1473	-999	121000	3.6929	3.15	1.812957195
1996	1474	-999	131000	3.2117	59	1.221826064
1997	1475	-999	141000	21.855	48	0.770001037
1998	1476	-999	151000	19.586	72.75	1.077579921
1999	1477	-999	161000	32.119	5.45	1.313022039
2000	1478	-999	171000	13.925	0	1.954864652
2001	1479	-999	181000	7.8661	0	2.657845091
2002	1480	-999	191000	5.6786	0	2.057310401
2003	1481	-999	201000	4.506	22.6	1.665877028
2004	1482	-999	211000	10.561	40.25	1.083421308
2005	1483	-999	221000	13.469	1.5	1.978103867
2006	1484	-999	231000	9.3511	11	1.000945642
2007	1485	-999	241000	9.213	0	1.398622893
2008	1486	-999	251000	6.5663	0	1.903046312
2009	1487	-999	261000	5.2713	0.35	0.854359255
2010	1488	-999	271000	4.4424	0	1.249401259
2011	1489	-999	281000	3.8483	1.55	2.195312174
2012	1490	-999	291000	3.6348	0	1.332432669
2013	1491	-999	301000	3.335	24.05	1.563087947
2014	1492	-999	311000	4.9503	2.85	1.07788861
2015	1493	-999	11100	3.8608	2.9	1.379884877
2016	1494	-999	21100	3.5759	4.75	0.824459455
2017	1495	-999	31100	3.5359	1	1.029200415
2018	1496	-999	41100	3.2604	0	1.026324581
2019	1497	-999	51100	3.0775	29.25	1.233365276
2020	1498	-999	61100	9.1926	1.75	0.950661816
2021	1499	-999	71100	5.5695	0	0.856033091
2022	1500	-999	81100	4.4024	0	1.092460505
2023	1501	-999	91100	3.7973	0	1.259510316
2024	1502	-999	101100	3.364	0	1.548400119
2025	1503	-999	111100	3.0297	0	1.453050587
2026	1504	-999	121100	2.7573	5	0.958143599
2027	1505	-999	131100	3.0634	5.15	0.775652086
2028	1506	-999	141100	2.7361	0	1.250267072
2029	1507	-999	151100	2.4151	0	1.189498681
2030	1508	-999	161100	2.3547	26.5	1.009342241
2031	1509	-999	171100	5.3443	26.75	0.846266962
2032	1510	-999	181100	7.9093	12.5	0.780677816
2033	1511	-999	191100	8.0301	13.75	0.585473118
2034	1512	-999	201100	9.0544	12.55	0.487981823
2035	1513	-999	211100	8.2688	6.45	1.112591708
2036	1514	-999	221100	6.8018	24.75	1.028458811
2037	1515	-999	231100	11.666	12.45	0.647298287
2038	1516	-999	241100	10.03	9.5	0.777246984
2039	1517	-999	251100	8.6832	14.25	1.43497443
2040	1518	-999	261100	9.4586	13	0.901708098
2041	1519	-999	271100	9.3872	0	1.46079693
2042	1520	-999	281100	7.2343	0	1.200617464
2043	1521	-999	291100	6.1103	8.65	0.59732562
2044	1522	-999	301100	5.5554	0	1.034824338
2045	1523	-999	11200	4.7211	1.75	0.839238596
2046	1524	-999	21200	4.291	12.5	0.50240258
2047	1525	-999	31200	4.3969	0	1.282491518
2048	1526	-999	41200	3.9244	0	1.138594558
2049	1527	-999	51200	3.6097	0.6	0.655759212
2050	1528	-999	61200	3.3923	0.75	0.841326306
2051	1529	-999	71200	3.156	2.25	1.183924222
2052	1530	-999	81200	3.1309	3.85	1.008986788
2053	1531	-999	91200	2.7597	0	0.926237678
2054	1532	-999	101200	2.5509	0	0.834727475
2055	1533	-999	111200	2.4072	0	0.978753274
2056	1534	-999	121200	2.2667	0	0.9042563
2057	1535	-999	131200	2.1647	1	0.740472794
2058	1536	-999	141200	2.3225	29.2	0.739771776
2059	1537	-999	151200	3.7714	10.3	0.669387207
2060	1538	-999	161200	3.8553	0	0.677097261
2061	1539	-999	171200	3.4896	0	1.017392831
2062	1540	-999	181200	3.0618	0	0.970277729
2063	1541	-999	191200	2.7604	0	0.786440953
2064	1542	-999	201200	2.5776	0	0.740438371
2065	1543	-999	211200	2.4049	0	0.728586736
2066	1544	-999	221200	2.2267	1.15	0.616718189
2067	1545	-999	231200	2.2707	0	0.691803573
2068	1546	-999	241200	2.1153	3.75	0.689009108
2069	1547	-999	251200	2.0588	0	0.777964835
2070	1548	-999	261200	1.9583	0	0.841535292
2071	1549	-999	271200	1.9285	40.7	0.869331429
2072	1550	-999	281200	4.9118	23.75	0.852618315
2073	1551	-999	291200	6.586	13.9	0.732385314
2074	1552	-999	301200	8.8645	15	0.530372379
2075	1553	-999	311200	7.4344	0.5	1.309394452
2076	1554	-999	10101	5.4118	4.6	1.077313243
2077	1555	-999	20101	4.6151	0	0.67672721
2078	1556	-999	30101	3.9024	10.5	0.757000548
2079	1557	-999	40101	4.0508	0.9	0.938147224
2080	1558	-999	50101	3.5587	17	1.114917934
2081	1559	-999	60101	4.703	5.5	0.437201063
2082	1560	-999	70101	4.8522	12.2	0.656367148
2083	1561	-999	80101	5.4157	1.9	0.718467465
2084	1562	-999	90101	5.1065	1.1	0.919916678
2085	1563	-999	100101	4.5076	0	1.004161387
2086	1564	-999	110101	4.0602	2.85	0.686762162
2087	1565	-999	120101	3.7588	0.4	0.845793576
2088	1566	-999	130101	3.4582	8.5	0.592906221
2089	1567	-999	140101	3.6309	0	0.423958835
2090	1568	-999	150101	3.2526	0	0.517368238
2091	1569	-999	160101	3.0092	1.35	1.032801571
2092	1570	-999	170101	2.7753	5.9	0.875064939
